datetime,power
2025/01/23 06:45,0.0075551834888756275
2025/01/23 07:00,0.010109636932611465
2025/01/23 07:15,0.010109636932611465
2025/01/23 07:30,0.010109636932611465
2025/01/23 07:45,0.010109636932611465
2025/01/23 08:00,0.009087671525776386
2025/01/23 08:15,0.009087671525776386
2025/01/23 08:30,0.009087671525776386
2025/01/23 08:45,0.009087671525776386
2025/01/23 09:00,0.005856141913682222
2025/01/23 09:15,0.005856141913682222
2025/01/23 09:30,0.005856141913682222
2025/01/23 09:45,0.005856141913682222
2025/01/23 10:00,0.01202718447893858
2025/01/23 10:15,0.01202718447893858
2025/01/23 10:30,0.01202718447893858
2025/01/23 10:45,0.01202718447893858
2025/01/23 11:00,0.004982410464435816
2025/01/23 11:15,0.004982410464435816
2025/01/23 11:30,0.004982410464435816
2025/01/23 11:45,0.004982410464435816
2025/01/23 12:00,0.005366042722016573
2025/01/23 12:15,0.005366042722016573
2025/01/23 12:30,0.005366042722016573
2025/01/23 12:45,0.005366042722016573
2025/01/23 13:00,0.007133739534765482
2025/01/23 13:15,0.007133739534765482
2025/01/23 13:30,0.007133739534765482
2025/01/23 13:45,0.007133739534765482
2025/01/23 14:00,0.00624886667355895
2025/01/23 14:15,0.00624886667355895
2025/01/23 14:30,0.00624886667355895
2025/01/23 14:45,0.00624886667355895
2025/01/23 15:00,0.002951547969132662
2025/01/23 15:15,0.002951547969132662
2025/01/23 15:30,0.002951547969132662
2025/01/23 15:45,0.002951547969132662
2025/01/23 16:00,0.0027676390018314123
2025/01/23 16:15,0.0027676390018314123
2025/01/23 16:30,0.0027676390018314123
2025/01/23 16:45,0.0027676390018314123
2025/01/23 17:00,0.00019514444284141064
2025/01/23 17:15,0.00019514444284141064
2025/01/23 17:30,0.00019514444284141064
2025/01/23 17:45,0.00019514444284141064
2025/01/23 18:00,0.0012105097994208336
2025/01/23 18:15,0.0012105097994208336
2025/01/23 18:30,0.0012105097994208336
2025/01/23 18:45,0.0012105097994208336
2025/01/23 19:00,0.005739761516451836
2025/01/23 19:15,0.005739761516451836
2025/01/23 19:30,0.005739761516451836
2025/01/23 19:45,0.005739761516451836
2025/01/23 20:00,0.006647619418799877
2025/01/23 20:15,0.006647619418799877
2025/01/23 20:30,0.006647619418799877
2025/01/23 20:45,0.006647619418799877
2025/01/23 21:00,0.009744681417942047
2025/01/23 21:15,0.009744681417942047
2025/01/23 21:30,0.009744681417942047
2025/01/23 21:45,0.009744681417942047
2025/01/23 22:00,0.009787851944565773
2025/01/23 22:15,0.009787851944565773
2025/01/23 22:30,0.009787851944565773
2025/01/23 22:45,0.009787851944565773
2025/01/23 23:00,0.008915623649954796
2025/01/23 23:15,0.008915623649954796
2025/01/23 23:30,0.008915623649954796
2025/01/23 23:45,0.008915623649954796
2025/01/24 00:00,0.02037433162331581
2025/01/24 00:15,0.02037433162331581
2025/01/24 00:30,0.02037433162331581
2025/01/24 00:45,0.02037433162331581
2025/01/24 01:00,0.013863124884665012
2025/01/24 01:15,0.013863124884665012
2025/01/24 01:30,0.013863124884665012
2025/01/24 01:45,0.013863124884665012
2025/01/24 02:00,0.011905595660209656
2025/01/24 02:15,0.011905595660209656
2025/01/24 02:30,0.011905595660209656
2025/01/24 02:45,0.011905595660209656
2025/01/24 03:00,0.01695816032588482
2025/01/24 03:15,0.01695816032588482
2025/01/24 03:30,0.01695816032588482
2025/01/24 03:45,0.01695816032588482
2025/01/24 04:00,0.022431258112192154
2025/01/24 04:15,0.022431258112192154
2025/01/24 04:30,0.022431258112192154
2025/01/24 04:45,0.022431258112192154
2025/01/24 05:00,0.019114887341856956
2025/01/24 05:15,0.019114887341856956
2025/01/24 05:30,0.019114887341856956
2025/01/24 05:45,0.019114887341856956
2025/01/24 06:00,0.01658301241695881
2025/01/24 06:15,0.01658301241695881
2025/01/24 06:30,0.01658301241695881
2025/01/24 06:45,0.01658301241695881
2025/01/24 07:00,0.01683184877038002
2025/01/24 07:15,0.01683184877038002
2025/01/24 07:30,0.01683184877038002
2025/01/24 07:45,0.01683184877038002
2025/01/24 08:00,0.01276059914380312
2025/01/24 08:15,0.01276059914380312
2025/01/24 08:30,0.01276059914380312
2025/01/24 08:45,0.01276059914380312
2025/01/24 09:00,0.014941936358809471
2025/01/24 09:15,0.014941936358809471
2025/01/24 09:30,0.014941936358809471
2025/01/24 09:45,0.014941936358809471
2025/01/24 10:00,0.013906699605286121
2025/01/24 10:15,0.013906699605286121
2025/01/24 10:30,0.013906699605286121
2025/01/24 10:45,0.013906699605286121
2025/01/24 11:00,0.012040913105010986
2025/01/24 11:15,0.012040913105010986
2025/01/24 11:30,0.012040913105010986
2025/01/24 11:45,0.012040913105010986
2025/01/24 12:00,0.014377417974174023
2025/01/24 12:15,0.014377417974174023
2025/01/24 12:30,0.014377417974174023
2025/01/24 12:45,0.014377417974174023
2025/01/24 13:00,0.010080674663186073
2025/01/24 13:15,0.010080674663186073
2025/01/24 13:30,0.010080674663186073
2025/01/24 13:45,0.010080674663186073
2025/01/24 14:00,0.007504736538976431
2025/01/24 14:15,0.007504736538976431
2025/01/24 14:30,0.007504736538976431
2025/01/24 14:45,0.007504736538976431
2025/01/24 15:00,0.005054598208516836
2025/01/24 15:15,0.005054598208516836
2025/01/24 15:30,0.005054598208516836
2025/01/24 15:45,0.005054598208516836
2025/01/24 16:00,0.0036392509937286377
2025/01/24 16:15,0.0036392509937286377
2025/01/24 16:30,0.0036392509937286377
2025/01/24 16:45,0.0036392509937286377
2025/01/24 17:00,0.0030155631247907877
2025/01/24 17:15,0.0030155631247907877
2025/01/24 17:30,0.0030155631247907877
2025/01/24 17:45,0.0030155631247907877
2025/01/24 18:00,0.006578780710697174
2025/01/24 18:15,0.006578780710697174
2025/01/24 18:30,0.006578780710697174
2025/01/24 18:45,0.006578780710697174
2025/01/24 19:00,0.010131265968084335
2025/01/24 19:15,0.010131265968084335
2025/01/24 19:30,0.010131265968084335
2025/01/24 19:45,0.010131265968084335
2025/01/24 20:00,0.009303097613155842
2025/01/24 20:15,0.009303097613155842
2025/01/24 20:30,0.009303097613155842
2025/01/24 20:45,0.009303097613155842
2025/01/24 21:00,0.0019699465483427048
2025/01/24 21:15,0.0019699465483427048
2025/01/24 21:30,0.0019699465483427048
2025/01/24 21:45,0.0019699465483427048
2025/01/24 22:00,0.013177953660488129
2025/01/24 22:15,0.013177953660488129
2025/01/24 22:30,0.013177953660488129
2025/01/24 22:45,0.013177953660488129
2025/01/24 23:00,0.011749540455639362
2025/01/24 23:15,0.011749540455639362
2025/01/24 23:30,0.011749540455639362
2025/01/24 23:45,0.011749540455639362
2025/01/25 00:00,0.04601501300930977
2025/01/25 00:15,0.04601501300930977
2025/01/25 00:30,0.04601501300930977
2025/01/25 00:45,0.04601501300930977
2025/01/25 01:00,0.054788682609796524
2025/01/25 01:15,0.054788682609796524
2025/01/25 01:30,0.054788682609796524
2025/01/25 01:45,0.054788682609796524
2025/01/25 02:00,0.05388752743601799
2025/01/25 02:15,0.05388752743601799
2025/01/25 02:30,0.05388752743601799
2025/01/25 02:45,0.05388752743601799
2025/01/25 03:00,0.03495068848133087
2025/01/25 03:15,0.03495068848133087
2025/01/25 03:30,0.03495068848133087
2025/01/25 03:45,0.03495068848133087
2025/01/25 04:00,0.033160313963890076
2025/01/25 04:15,0.033160313963890076
2025/01/25 04:30,0.033160313963890076
2025/01/25 04:45,0.033160313963890076
2025/01/25 05:00,0.03339362144470215
2025/01/25 05:15,0.03339362144470215
2025/01/25 05:30,0.03339362144470215
2025/01/25 05:45,0.03339362144470215
2025/01/25 06:00,0.03375925123691559
2025/01/25 06:15,0.03375925123691559
2025/01/25 06:30,0.03375925123691559
2025/01/25 06:45,0.03375925123691559
2025/01/25 07:00,0.03856740519404411
2025/01/25 07:15,0.03856740519404411
2025/01/25 07:30,0.03856740519404411
2025/01/25 07:45,0.03856740519404411
2025/01/25 08:00,0.03380788490176201
2025/01/25 08:15,0.03380788490176201
2025/01/25 08:30,0.03380788490176201
2025/01/25 08:45,0.03380788490176201
2025/01/25 09:00,0.030358919873833656
2025/01/25 09:15,0.030358919873833656
2025/01/25 09:30,0.030358919873833656
2025/01/25 09:45,0.030358919873833656
2025/01/25 10:00,0.03475277125835419
2025/01/25 10:15,0.03475277125835419
2025/01/25 10:30,0.03475277125835419
2025/01/25 10:45,0.03475277125835419
2025/01/25 11:00,0.03651580587029457
2025/01/25 11:15,0.03651580587029457
2025/01/25 11:30,0.03651580587029457
2025/01/25 11:45,0.03651580587029457
2025/01/25 12:00,0.0366717204451561
2025/01/25 12:15,0.0366717204451561
2025/01/25 12:30,0.0366717204451561
2025/01/25 12:45,0.0366717204451561
2025/01/25 13:00,0.03347374498844147
2025/01/25 13:15,0.03347374498844147
2025/01/25 13:30,0.03347374498844147
2025/01/25 13:45,0.03347374498844147
2025/01/25 14:00,0.034183602780103683
2025/01/25 14:15,0.034183602780103683
2025/01/25 14:30,0.034183602780103683
2025/01/25 14:45,0.034183602780103683
2025/01/25 15:00,0.04234028607606888
2025/01/25 15:15,0.04234028607606888
2025/01/25 15:30,0.04234028607606888
2025/01/25 15:45,0.04234028607606888
2025/01/25 16:00,0.042624376714229584
2025/01/25 16:15,0.042624376714229584
2025/01/25 16:30,0.042624376714229584
2025/01/25 16:45,0.042624376714229584
2025/01/25 17:00,0.04206296056509018
2025/01/25 17:15,0.04206296056509018
2025/01/25 17:30,0.04206296056509018
2025/01/25 17:45,0.04206296056509018
2025/01/25 18:00,0.04608437418937683
2025/01/25 18:15,0.04608437418937683
2025/01/25 18:30,0.04608437418937683
2025/01/25 18:45,0.04608437418937683
2025/01/25 19:00,0.041647978127002716
2025/01/25 19:15,0.041647978127002716
2025/01/25 19:30,0.041647978127002716
2025/01/25 19:45,0.041647978127002716
2025/01/25 20:00,0.0413614921271801
2025/01/25 20:15,0.0413614921271801
2025/01/25 20:30,0.0413614921271801
2025/01/25 20:45,0.0413614921271801
2025/01/25 21:00,0.04318716377019882
2025/01/25 21:15,0.04318716377019882
2025/01/25 21:30,0.04318716377019882
2025/01/25 21:45,0.04318716377019882
2025/01/25 22:00,0.04028436169028282
2025/01/25 22:15,0.04028436169028282
2025/01/25 22:30,0.04028436169028282
2025/01/25 22:45,0.04028436169028282
2025/01/25 23:00,0.04214823991060257
2025/01/25 23:15,0.04214823991060257
2025/01/25 23:30,0.04214823991060257
2025/01/25 23:45,0.04214823991060257
2025/01/26 00:00,0.05150114744901657
2025/01/26 00:15,0.05150114744901657
2025/01/26 00:30,0.05150114744901657
2025/01/26 00:45,0.05150114744901657
2025/01/26 01:00,0.05344529077410698
2025/01/26 01:15,0.05344529077410698
2025/01/26 01:30,0.05344529077410698
2025/01/26 01:45,0.05344529077410698
2025/01/26 02:00,0.05426929146051407
2025/01/26 02:15,0.05426929146051407
2025/01/26 02:30,0.05426929146051407
2025/01/26 02:45,0.05426929146051407
2025/01/26 03:00,0.042867694050073624
2025/01/26 03:15,0.042867694050073624
2025/01/26 03:30,0.042867694050073624
2025/01/26 03:45,0.042867694050073624
2025/01/26 04:00,0.044785477221012115
2025/01/26 04:15,0.044785477221012115
2025/01/26 04:30,0.044785477221012115
2025/01/26 04:45,0.044785477221012115
2025/01/26 05:00,0.042790405452251434
2025/01/26 05:15,0.042790405452251434
2025/01/26 05:30,0.042790405452251434
2025/01/26 05:45,0.042790405452251434
2025/01/26 06:00,0.04456144571304321
2025/01/26 06:15,0.04456144571304321
2025/01/26 06:30,0.04456144571304321
2025/01/26 06:45,0.04456144571304321
2025/01/26 07:00,0.04415909945964813
2025/01/26 07:15,0.04415909945964813
2025/01/26 07:30,0.04415909945964813
2025/01/26 07:45,0.04415909945964813
2025/01/26 08:00,0.039735618978738785
2025/01/26 08:15,0.039735618978738785
2025/01/26 08:30,0.039735618978738785
2025/01/26 08:45,0.039735618978738785
2025/01/26 09:00,0.03572559356689453
2025/01/26 09:15,0.03572559356689453
2025/01/26 09:30,0.03572559356689453
2025/01/26 09:45,0.03572559356689453
2025/01/26 10:00,0.023984067142009735
2025/01/26 10:15,0.023984067142009735
2025/01/26 10:30,0.023984067142009735
2025/01/26 10:45,0.023984067142009735
2025/01/26 11:00,0.004343404900282621
2025/01/26 11:15,0.004343404900282621
2025/01/26 11:30,0.004343404900282621
2025/01/26 11:45,0.004343404900282621
2025/01/26 12:00,0.0014030213933438063
2025/01/26 12:15,0.0014030213933438063
2025/01/26 12:30,0.0014030213933438063
2025/01/26 12:45,0.0014030213933438063
2025/01/26 13:00,0.0021530298981815577
2025/01/26 13:15,0.0021530298981815577
2025/01/26 13:30,0.0021530298981815577
2025/01/26 13:45,0.0021530298981815577
2025/01/26 14:00,0.0
2025/01/26 14:15,0.0
2025/01/26 14:30,0.0
2025/01/26 14:45,0.0
2025/01/26 15:00,0.0
2025/01/26 15:15,0.0
2025/01/26 15:30,0.0
2025/01/26 15:45,0.0
2025/01/26 16:00,0.0
2025/01/26 16:15,0.0
2025/01/26 16:30,0.0
2025/01/26 16:45,0.0
2025/01/26 17:00,0.0
2025/01/26 17:15,0.0
2025/01/26 17:30,0.0
2025/01/26 17:45,0.0
2025/01/26 18:00,0.0
2025/01/26 18:15,0.0
2025/01/26 18:30,0.0
2025/01/26 18:45,0.0
2025/01/26 19:00,0.004918566904962063
2025/01/26 19:15,0.004918566904962063
2025/01/26 19:30,0.004918566904962063
2025/01/26 19:45,0.004918566904962063
2025/01/26 20:00,0.004725259263068438
2025/01/26 20:15,0.004725259263068438
2025/01/26 20:30,0.004725259263068438
2025/01/26 20:45,0.004725259263068438
2025/01/26 21:00,0.007384759373962879
2025/01/26 21:15,0.007384759373962879
2025/01/26 21:30,0.007384759373962879
2025/01/26 21:45,0.007384759373962879
2025/01/26 22:00,0.008414702489972115
2025/01/26 22:15,0.008414702489972115
2025/01/26 22:30,0.008414702489972115
2025/01/26 22:45,0.008414702489972115
2025/01/26 23:00,0.012635977007448673
2025/01/26 23:15,0.012635977007448673
2025/01/26 23:30,0.012635977007448673
2025/01/26 23:45,0.012635977007448673
2025/01/27 00:00,0.014434018172323704
2025/01/27 00:15,0.014434018172323704
2025/01/27 00:30,0.014434018172323704
2025/01/27 00:45,0.014434018172323704
2025/01/27 01:00,0.01510621514171362
2025/01/27 01:15,0.01510621514171362
2025/01/27 01:30,0.01510621514171362
2025/01/27 01:45,0.01510621514171362
2025/01/27 02:00,0.017187166959047318
2025/01/27 02:15,0.017187166959047318
2025/01/27 02:30,0.017187166959047318
2025/01/27 02:45,0.017187166959047318
2025/01/27 03:00,0.0077484045177698135
2025/01/27 03:15,0.0077484045177698135
2025/01/27 03:30,0.0077484045177698135
2025/01/27 03:45,0.0077484045177698135
2025/01/27 04:00,0.002961673540994525
2025/01/27 04:15,0.002961673540994525
2025/01/27 04:30,0.002961673540994525
2025/01/27 04:45,0.002961673540994525
2025/01/27 05:00,0.0026879464276134968
2025/01/27 05:15,0.0026879464276134968
2025/01/27 05:30,0.0026879464276134968
2025/01/27 05:45,0.0026879464276134968
2025/01/27 06:00,0.0034126329701393843
2025/01/27 06:15,0.0034126329701393843
2025/01/27 06:30,0.0034126329701393843
2025/01/27 06:45,0.0034126329701393843
2025/01/27 07:00,0.0031679675448685884
2025/01/27 07:15,0.0031679675448685884
2025/01/27 07:30,0.0031679675448685884
2025/01/27 07:45,0.0031679675448685884
2025/01/27 08:00,0.0011656205169856548
2025/01/27 08:15,0.0011656205169856548
2025/01/27 08:30,0.0011656205169856548
2025/01/27 08:45,0.0011656205169856548
2025/01/27 09:00,0.0
2025/01/27 09:15,0.0
2025/01/27 09:30,0.0
2025/01/27 09:45,0.0
2025/01/27 10:00,0.0
2025/01/27 10:15,0.0
2025/01/27 10:30,0.0
2025/01/27 10:45,0.0
2025/01/27 11:00,0.0
2025/01/27 11:15,0.0
2025/01/27 11:30,0.0
2025/01/27 11:45,0.0
2025/01/27 12:00,0.0
2025/01/27 12:15,0.0
2025/01/27 12:30,0.0
2025/01/27 12:45,0.0
2025/01/27 13:00,0.0
2025/01/27 13:15,0.0
2025/01/27 13:30,0.0
2025/01/27 13:45,0.0
2025/01/27 14:00,0.0
2025/01/27 14:15,0.0
2025/01/27 14:30,0.0
2025/01/27 14:45,0.0
2025/01/27 15:00,0.0
2025/01/27 15:15,0.0
2025/01/27 15:30,0.0
2025/01/27 15:45,0.0
2025/01/27 16:00,0.0
2025/01/27 16:15,0.0
2025/01/27 16:30,0.0
2025/01/27 16:45,0.0
2025/01/27 17:00,0.0
2025/01/27 17:15,0.0
2025/01/27 17:30,0.0
2025/01/27 17:45,0.0
2025/01/27 18:00,0.0
2025/01/27 18:15,0.0
2025/01/27 18:30,0.0
2025/01/27 18:45,0.0
2025/01/27 19:00,0.0
2025/01/27 19:15,0.0
2025/01/27 19:30,0.0
2025/01/27 19:45,0.0
2025/01/27 20:00,0.0
2025/01/27 20:15,0.0
2025/01/27 20:30,0.0
2025/01/27 20:45,0.0
2025/01/27 21:00,0.0
2025/01/27 21:15,0.0
2025/01/27 21:30,0.0
2025/01/27 21:45,0.0
2025/01/27 22:00,0.0
2025/01/27 22:15,0.0
2025/01/27 22:30,0.0
2025/01/27 22:45,0.0
2025/01/27 23:00,0.0
2025/01/27 23:15,0.0
2025/01/27 23:30,0.0
2025/01/27 23:45,0.0
2025/01/28 00:00,0.0
2025/01/28 00:15,0.0
2025/01/28 00:30,0.0
2025/01/28 00:45,0.0
2025/01/28 01:00,0.0
2025/01/28 01:15,0.0
2025/01/28 01:30,0.0
2025/01/28 01:45,0.0
2025/01/28 02:00,0.0
2025/01/28 02:15,0.0
2025/01/28 02:30,0.0
2025/01/28 02:45,0.0
2025/01/28 03:00,0.0
2025/01/28 03:15,0.0
2025/01/28 03:30,0.0
2025/01/28 03:45,0.0
2025/01/28 04:00,0.0
2025/01/28 04:15,0.0
2025/01/28 04:30,0.0
2025/01/28 04:45,0.0
2025/01/28 05:00,0.0
2025/01/28 05:15,0.0
2025/01/28 05:30,0.0
2025/01/28 05:45,0.0
2025/01/28 06:00,0.0
2025/01/28 06:15,0.0
2025/01/28 06:30,0.0
2025/01/28 06:45,0.0
2025/01/28 07:00,0.0
2025/01/28 07:15,0.0
2025/01/28 07:30,0.0
2025/01/28 07:45,0.0
2025/01/28 08:00,0.0
2025/01/28 08:15,0.0
2025/01/28 08:30,0.0
2025/01/28 08:45,0.0
2025/01/28 09:00,0.0
2025/01/28 09:15,0.0
2025/01/28 09:30,0.0
2025/01/28 09:45,0.0
2025/01/28 10:00,0.0
2025/01/28 10:15,0.0
2025/01/28 10:30,0.0
2025/01/28 10:45,0.0
2025/01/28 11:00,0.0
2025/01/28 11:15,0.0
2025/01/28 11:30,0.0
2025/01/28 11:45,0.0
2025/01/28 12:00,0.0
2025/01/28 12:15,0.0
2025/01/28 12:30,0.0
2025/01/28 12:45,0.0
2025/01/28 13:00,0.0
2025/01/28 13:15,0.0
2025/01/28 13:30,0.0
2025/01/28 13:45,0.0
2025/01/28 14:00,0.0
2025/01/28 14:15,0.0
2025/01/28 14:30,0.0
2025/01/28 14:45,0.0
2025/01/28 15:00,6.10238203080371e-05
2025/01/28 15:15,6.10238203080371e-05
2025/01/28 15:30,6.10238203080371e-05
2025/01/28 15:45,6.10238203080371e-05
2025/01/28 16:00,0.0
2025/01/28 16:15,0.0
2025/01/28 16:30,0.0
2025/01/28 16:45,0.0
2025/01/28 17:00,0.0009898284915834665
2025/01/28 17:15,0.0009898284915834665
2025/01/28 17:30,0.0009898284915834665
2025/01/28 17:45,0.0009898284915834665
2025/01/28 18:00,0.0002506678574718535
2025/01/28 18:15,0.0002506678574718535
2025/01/28 18:30,0.0002506678574718535
2025/01/28 18:45,0.0002506678574718535
2025/01/28 19:00,0.002024352317675948
2025/01/28 19:15,0.002024352317675948
2025/01/28 19:30,0.002024352317675948
2025/01/28 19:45,0.002024352317675948
2025/01/28 20:00,0.006739667151123285
2025/01/28 20:15,0.006739667151123285
2025/01/28 20:30,0.006739667151123285
2025/01/28 20:45,0.006739667151123285
2025/01/28 21:00,0.016668349504470825
2025/01/28 21:15,0.016668349504470825
2025/01/28 21:30,0.016668349504470825
2025/01/28 21:45,0.016668349504470825
2025/01/28 22:00,0.011756096966564655
2025/01/28 22:15,0.011756096966564655
2025/01/28 22:30,0.011756096966564655
2025/01/28 22:45,0.011756096966564655
2025/01/28 23:00,0.007208291906863451
2025/01/28 23:15,0.007208291906863451
2025/01/28 23:30,0.007208291906863451
2025/01/28 23:45,0.007208291906863451
2025/01/29 00:00,0.0036432615015655756
2025/01/29 00:15,0.0036432615015655756
2025/01/29 00:30,0.0036432615015655756
2025/01/29 00:45,0.0036432615015655756
2025/01/29 01:00,0.003578844480216503
2025/01/29 01:15,0.003578844480216503
2025/01/29 01:30,0.003578844480216503
2025/01/29 01:45,0.003578844480216503
2025/01/29 02:00,0.0019177724607288837
2025/01/29 02:15,0.0019177724607288837
2025/01/29 02:30,0.0019177724607288837
2025/01/29 02:45,0.0019177724607288837
2025/01/29 03:00,0.007110895123332739
2025/01/29 03:15,0.007110895123332739
2025/01/29 03:30,0.007110895123332739
2025/01/29 03:45,0.007110895123332739
2025/01/29 04:00,0.0014355126768350601
2025/01/29 04:15,0.0014355126768350601
2025/01/29 04:30,0.0014355126768350601
2025/01/29 04:45,0.0014355126768350601
2025/01/29 05:00,0.0031867686193436384
2025/01/29 05:15,0.0031867686193436384
2025/01/29 05:30,0.0031867686193436384
2025/01/29 05:45,0.0031867686193436384
2025/01/29 06:00,0.0017803054070100188
2025/01/29 06:15,0.0017803054070100188
2025/01/29 06:30,0.0017803054070100188
2025/01/29 06:45,0.0017803054070100188
2025/01/29 07:00,0.004779994487762451
2025/01/29 07:15,0.004779994487762451
2025/01/29 07:30,0.004779994487762451
2025/01/29 07:45,0.004779994487762451
2025/01/29 08:00,0.0022057611495256424
2025/01/29 08:15,0.0022057611495256424
2025/01/29 08:30,0.0022057611495256424
2025/01/29 08:45,0.0022057611495256424
2025/01/29 09:00,0.0037361248396337032
2025/01/29 09:15,0.0037361248396337032
2025/01/29 09:30,0.0037361248396337032
2025/01/29 09:45,0.0037361248396337032
2025/01/29 10:00,0.004705044440925121
2025/01/29 10:15,0.004705044440925121
2025/01/29 10:30,0.004705044440925121
2025/01/29 10:45,0.004705044440925121
2025/01/29 11:00,0.005005020182579756
2025/01/29 11:15,0.005005020182579756
2025/01/29 11:30,0.005005020182579756
2025/01/29 11:45,0.005005020182579756
2025/01/29 12:00,0.002329477807506919
2025/01/29 12:15,0.002329477807506919
2025/01/29 12:30,0.002329477807506919
2025/01/29 12:45,0.002329477807506919
2025/01/29 13:00,0.0073769232258200645
2025/01/29 13:15,0.0073769232258200645
2025/01/29 13:30,0.0073769232258200645
2025/01/29 13:45,0.0073769232258200645
2025/01/29 14:00,0.006623133551329374
2025/01/29 14:15,0.006623133551329374
2025/01/29 14:30,0.006623133551329374
2025/01/29 14:45,0.006623133551329374
2025/01/29 15:00,0.006366935558617115
2025/01/29 15:15,0.006366935558617115
2025/01/29 15:30,0.006366935558617115
2025/01/29 15:45,0.006366935558617115
2025/01/29 16:00,0.0048387860879302025
2025/01/29 16:15,0.0048387860879302025
2025/01/29 16:30,0.0048387860879302025
2025/01/29 16:45,0.0048387860879302025
2025/01/29 17:00,0.004682999104261398
2025/01/29 17:15,0.004682999104261398
2025/01/29 17:30,0.004682999104261398
2025/01/29 17:45,0.004682999104261398
2025/01/29 18:00,0.005525987595319748
2025/01/29 18:15,0.005525987595319748
2025/01/29 18:30,0.005525987595319748
